"","Education_Sector","Entity_Type","School_No","School_Name","School_Type","School_Status","Prep.Males.Total..","Prep.Females.Total..","Prep.Total..","Year.1.Males.Total..","Year.1.Females.Total..","Year.1.Total..","Year.2.Males.total..","Year.2.Females.Total..","Year.2.Total..","Year.3.Males.Total..","Year.3.Females.Total..","Year.3.Total..","Year.4.Males.Total..","Year.4.Females.Total..","Year.4.Total..","Year.5.Males.Total..","Year.5.Females.Total..","Year.5.Total..","Year.6.Males.Total..","Year.6.Females.Total..","Year.6.Total..","Primary.Ungraded.Males.Total..","Primary.Ungraded.Females.Total..","Primary.Ungraded.Total..","Primary.Total..","Year.7.Males.Total..","Year.7.Females.Total..","Year.7.Total..","Year.8.Males.Total..","Year.8.Females.Total..","Year.8.Total..","Year.9.Males.Total..","Year.9.Females.Total..","Year.9.Total..","Year.10.Males.Total..","Year.10.Females.Total..","Year.10.Total..","Year.11.Males.Total..","Year.11.Females.Total..","Year.11.Total..","Year.12.Males..","Year.12.Females..","Year.12.Total..","Secondary.Ungraded.Males.Total..","Secondary.Ungraded.Females.Total..","Secondary.Ungraded.Total..","Secondary.Total..","Grand.Total","newSchoolID"
"100","Catholic",2,607,"All Saints Parish School","Primary","O",19,17,36,6,15,21,13,9,22,11,17,28,19,15,34,19,22,41,19,15,34,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,1655
"101","Catholic",2,625,"Catholic College Sale","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,81,165,82,73,155,65,71,136,62,83,145,86,81,167,65,53,118,0,0,0,886,886,1656
"102","Catholic",2,646,"St Augustine's College","Pri/Sec","O",19,26,45,23,26,49,25,28,53,24,33,57,33,20,53,30,16,46,25,29,54,0,0,0,357,36,18,54,24,35,59,30,37,67,28,29,57,20,22,42,26,17,43,0,0,0,322,679,1657
"103","Catholic",2,653,"Our Holy Redeemer School","Primary","O",14,10,24,12,10,22,10,22,32,8,13,21,24,14,38,5,15,20,3,13,16,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,1658
"104","Catholic",2,661,"Our Lady of the Sacred Heart Primary","Primary","O",4,6,10,5,3,8,4,2,6,2,2,4,6,0,6,1,2,3,2,2,4,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1659
"105","Catholic",2,672,"St Joseph's School","Primary","O",3,14,17,8,9,17,10,9,19,4,8,12,8,17,25,3,5,8,7,5,12,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2197
"106","Catholic",2,684,"St Joseph's School","Primary","O",2,1,3,5,2,7,3,1,4,0,0,0,3,3,6,6,2,8,1,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2197
"107","Catholic",2,690,"Mercy Regional College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,68,44,34,78,40,38,78,38,47,85,34,42,76,41,40,81,0,0,0,466,466,1662
"108","Catholic",2,691,"St Patrick's School","Primary","O",24,24,48,23,17,40,24,17,41,24,36,60,30,23,53,23,28,51,14,27,41,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,1888
"109","Catholic",2,707,"St Columba's College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,0,174,174,0,166,166,0,190,190,0,150,150,0,155,155,0,0,0,1027,1027,1664
"110","Catholic",2,715,"St Michael's School","Primary","O",6,7,13,8,8,16,6,9,15,5,6,11,9,9,18,2,8,10,7,2,9,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1910
"111","Catholic",2,724,"St Mary's School","Primary","O",9,8,17,14,7,21,9,11,20,11,12,23,6,12,18,6,13,19,10,8,18,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2068
"112","Catholic",2,726,"St Kilian's School","Primary","O",13,24,37,15,24,39,23,16,39,22,22,44,20,20,40,19,20,39,18,24,42,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,1667
"113","Catholic",2,733,"Genazzano FCJ College","Pri/Sec","O",0,8,8,0,11,11,0,7,7,0,16,16,0,25,25,0,55,55,0,65,65,0,0,0,187,0,133,133,0,168,168,0,135,135,0,152,152,0,162,162,0,137,137,0,0,0,887,1074,1668
"114","Catholic",2,753,"St Augustine's School","Primary","O",33,14,47,19,25,44,31,21,52,17,29,46,27,15,42,24,21,45,22,29,51,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2029
"115","Catholic",2,782,"St Patrick's School","Primary","O",17,16,33,6,9,15,9,16,25,12,7,19,12,8,20,4,11,15,6,7,13,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,1888
"116","Catholic",2,836,"St Patrick's School","Primary","O",24,23,47,20,21,41,23,21,44,38,27,65,26,20,46,30,21,51,22,29,51,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,1888
"117","Catholic",2,840,"St Thomas' School","Primary","O",10,14,24,2,5,7,9,12,21,12,9,21,8,15,23,9,9,18,4,4,8,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,1958
"118","Catholic",2,841,"St Joseph's School","Primary","O",30,21,51,28,26,54,28,29,57,43,26,69,21,35,56,31,29,60,26,27,53,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2197
"119","Catholic",2,848,"St Joseph's School","Primary","O",25,12,37,20,17,37,26,23,49,19,24,43,23,23,46,29,21,50,17,26,43,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,2197
"120","Catholic",2,909,"St John's School","Primary","O",28,17,45,25,23,48,21,21,42,14,33,47,22,19,41,20,25,45,19,19,38,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,1945
"121","Catholic",2,914,"Our Lady of Mercy College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,0,204,204,0,196,196,0,183,183,0,198,198,0,181,181,0,0,0,1168,1168,1678
"122","Catholic",2,915,"St Joseph's School","Primary","O",20,22,42,22,29,51,16,33,49,20,29,49,31.4,18,49.4,16,24,40,21,19,40,0,0,0,320.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320.4,2197
"123","Catholic",2,923,"St Brigid's School","Primary","O",18,17,35,23,21,44,24,22,46,15,20,35,23,20,43,22,16,38,19,17,36,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2203
"124","Catholic",2,924,"St Columba's School","Primary","O",25,25,50,16,22,38,23,24,47,22,25,47,18,28,46,9,21,30,23,28,51,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,1709
"125","Catholic",2,931,"Our Lady Help of Christians School","Primary","O",20,26,46,14,19,33,23,29,52,25,23,48,17,13,30,20,20,40,19,22,41,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,1961
"126","Catholic",2,932,"St Anthony's School","Primary","O",17,10,27,15,25,40,11,5,16,14,8,22,10,22,32,11,8,19,10,7,17,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2067
"127","Catholic",2,935,"St Mary's School","Primary","O",11,25,36,16,21,37,18,21,39,20,17,37,19,14,33,17,15,32,22,11,33,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2068
"128","Catholic",2,937,"Sacred Heart School","Primary","O",23,14,37,22,22,44,19,21,40,13,21,34,20,22,42,19,18,37,20,18,38,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,1924
"129","Catholic",2,950,"St Joseph's School","Primary","O",24,15,39,27,17,44,13,19,32,24,16,40,18,22,40,20,22,42,24,11,35,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2197
"130","Catholic",2,954,"St Mary's School","Primary","O",24,26,50,24,23,47,24,28,52,25,25,50,23,26,49,26,29,55,22,24,46,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,2068
"131","Catholic",2,955,"St Joseph's School","Primary","O",10,14,24,8,10,18,8,8,16,6,10,16,2,7,9,10,7,17,2,8,10,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2197
"132","Catholic",2,956,"De La Salle College","Pri/Sec","O",0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,25,0,25,27,0,27,0,0,0,74,195,0,195,195,0,195,174,0,174,188,0,188,160,0,160,168,0,168,0,0,0,1080,1154,1690
"133","Catholic",2,962,"St Margaret Mary's School","Primary","O",7,18,25,16,9,25,10,10,20,13,15,28,13,11,24,5,6,11,14,9,23,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,1838
"134","Catholic",2,981,"St Francis Xavier School","Primary","O",31,32,63,28,22,50,25,27,52,25,23,48,26,23,49,29,22,51,32,19,51,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,1986
"135","Catholic",2,991,"St Laurence O'Toole School","Primary","O",17,12,29,11,19,30,16,11,27,12,15,27,17,19,36,23,20,43,13,12.6,25.6,0,0,0,217.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.6,1694
"136","Catholic",2,999,"St Joseph's School","Primary","O",8,10,18,5,9,14,11,12,23,16,9,25,9,6,15,11,7,18,5,4,9,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2197
"137","Catholic",2,1013,"St Brigid's School","Primary","O",19,22,41,26,24,50,21,27,48,24,22,46,26,23,49,24,25,49,18,21,39,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,2203
"138","Catholic",2,1015,"St James School","Primary","O",15,8,23,11,11,22,9,2,11,4,9,13,4,2,6,4,8,12,2,5,7,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1699
"139","Catholic",2,1024,"St Mary's School","Primary","O",19,21,40,23,27,50,23,23,46,31,19,50,21,24,45,8,17,25,14,7,21,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2068
"140","Catholic",2,1033,"Holy Rosary School","Primary","O",26,24,50,13,20,33,27,24,51,26,15,41,25,23,48,17,12,29,15,27,42,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,1751
"141","Catholic",2,1036,"St Aloysius' School","Primary","O",3,13,16,16,11,27,8,9,17,15,7,22,15,5,20,10,4,14,9,11,20,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,1722
"142","Catholic",2,1041,"St Anthony's School","Primary","O",18,21,39,19,13,32,19,19,38,28,18.4,46.4,23,19,42,17,16,33,14,17,31,0,0,0,261.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261.4,2067
"143","Catholic",2,1045,"St Joseph's School","Primary","O",14.4,9,23.4,22,13,35,21,13,34,17,16,33,18,20,38,21,5,26,16,15,31,0,0,0,220.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.4,2197
"144","Catholic",2,1058,"St Mary's School","Primary","O",5,3,8,2,4,6,5,3,8,6,8,14,5,3,8,7,7,14,2,7,9,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2068
"145","Catholic",2,1067,"Holy Rosary School","Primary","O",22,24,46,19,26,45,25,24,49,26,20,46,26,16,42,5,16,21,16,15,31,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,1751
"146","Catholic",2,1070,"St Columba's School","Primary","O",11,14,25,9,10,19,10,10,20,12,13,25,12,19,31,6,10,16,6,10,16,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,1709
"147","Catholic",2,1072,"Our Lady of the Rosary","Primary","O",21,15,36,19,24,43,17,27,44,21,25,46,23.4,22,45.4,16,23,39,16,28,44,0,0,0,297.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297.4,1710
"148","Catholic",2,1084,"St Mary's School","Primary","O",56,40,96,40,48,88,38,35,73,32,42,74,28,23,51,32,30,62,27,23,50,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2068
"149","Catholic",2,1097,"St Mary's School","Primary","O",13,12,25,7,10,17,14,19,33,4,10,14,12,10,22,11,6,17,8,11,19,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2068
"150","Catholic",2,1099,"St Brendan's School","Primary","O",5,5,10,3,1,4,2,1,3,6,3,9,3,3,6,3,6,9,4,3,7,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2124
"151","Catholic",2,1101,"Our Lady of the Immaculate Conception School","Primary","O",31,21,52,27,26,53,31,22,53,24,32,56,23,27,50,24,31,55,25,23,48,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,1716
"152","Catholic",2,1108,"St Mary's School","Primary","O",20,15,35,17.4,13,30.4,11,20,31,19,16,35,13,21,34,17,21,38,8,17,25,0,0,0,228.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.4,2068
"153","Catholic",2,1109,"St John's School","Primary","O",16,17,33,20,11,31,16,17,33,13,15,28,18,14,32,11,14,25,12,15,27,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,1945
"154","Catholic",2,1122,"St Brigid's College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,34,72.4,43,30,73,41,33,74,42,46,88,33,32,65,27,30,57,0,0,0,429.4,429.4,1721
"155","Catholic",2,1130,"St Aloysius' School","Primary","O",4,5,9,4,7,11,6,6,12,3,3,6,3,6,9,2,5,7,6,2,8,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1722
"156","Catholic",2,1134,"St Joan of Arc School","Primary","O",26,27,53,25,28,53,27,27,54,22,31,53,26,28,54,29,24,53,23,27,50,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,1723
"157","Catholic",2,1136,"St John's School","Primary","O",13,9,22,17,18,35,9,14,23,7,15,22,19,21,40,7,16,23,11,10,21,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,1945
"158","Catholic",2,1146,"St John's School","Primary","O",14,13,27,15,10,25,13,6,19,18,14,32,14,11,25,4,15,19,18,9,27,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,1945
"159","Catholic",2,1152,"St Joseph's School","Primary","O",18,27,45,32,18,50,19,27,46,20,24,44,19.1,34,53.1,18,26,44,29,28,57,0,0,0,339.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339.1,2197
"160","Catholic",2,1164,"Mary Immaculate School","Primary","O",7,8,15,11,6,17,11,9,20,9,8,17,11,17,28,3,9,12,14,13,27,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,1729
"161","Catholic",2,1173,"St Joseph's School","Primary","O",4,4,8,4,1,5,3,3,6,4,4,8,7,8,15,2,1,3,4,4,8,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2197
"162","Catholic",2,1176,"Our Lady of Lourdes School","Primary","O",13,21,34,6,12,18,9,15.6,24.6,3.6,10,13.6,7,5,12,6,7,13,8,4,12,0,0,0,127.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.2,1926
"163","Catholic",2,1177,"St Joseph's School","Primary","O",3,4,7,2,5,7,6,2,8,4,6,10,2,7,9,0,2,2,3,2,5,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2197
"164","Catholic",2,1188,"St Mary's School","Primary","O",10,10,20,15,8,23,14,9,23,22,14,36,15,8,23,14.6,22,36.6,9,12,21,0,0,0,182.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.6,2068
"165","Catholic",2,1193,"St Therese's School","Primary","O",37,35,72,40,35,75,37,41,78,33,47,80,43,31,74,45,33,78,50,27,77,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2109
"166","Catholic",2,1196,"Sacred Heart School","Primary","O",5,2,7,4,9,13,1,6,7,12,9,21,2,2,4,8,4,12,5,5,10,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1924
"167","Catholic",2,1206,"Our Lady of Good Counsel School","Primary","O",2,20,22,28,21,49,20,18,38,26,24,50,15,19,34,15,18,33,21,15,36,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,1741
"168","Catholic",2,1212,"St Kevin's School","Primary","O",4,7,11,6,8,14,18,14,32,4,17,21,11,10,21,5,20,25,9,15,24,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2104
"169","Catholic",2,1217,"St Joseph's School","Primary","O",31,26,57,27,24,51,25,27,52,25,26,51,41,35,76,29,21,50,25,22,47,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2197
"170","Catholic",2,1221,"St Finbar's School","Primary","O",20,24,44,29,15,44,28,25,53,24,21,45,26,22,48,20,30,50,18,28,46,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,1747
"171","Catholic",2,1226,"Loreto Mandeville Hall","Pri/Sec","O",0,24,24,0,20,20,0,21,21,0,24,24,0,58,58,0,95,95,0,89,89,0,0,0,331,0,147,147,0,141,141,0,142,142,0,108,108,0,111,111,0,125,125,0,0,0,774,1105,1748
"172","Catholic",2,1229,"St Dominic's School","Primary","O",23,19,42,16,12,28,25,25,50,26,27,53,25,19,44,19,16,35,8,19,27,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,1985
"173","Catholic",2,1231,"St Mary's School","Primary","O",28,24,52,19,29,48,27,22,49,22,28,50,19,28,47,11,31,42,10,18,28,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,2068
"174","Catholic",2,1252,"Holy Rosary School","Primary","O",3,9,12,1,8,9,6,10,16,11,9,20,7,14,21,4,6,10,5,5,10,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,1751
"175","Catholic",2,1253,"St Mary's School","Primary","O",15,6,21,10.6,9,19.6,4.6,9,13.6,6,4,10,4,10,14,5,5,10,7,10,17,0,0,0,105.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.2,2068
"176","Catholic",2,1260,"St Joseph's School","Primary","O",12,16,28,8,14,22,21,11,32,13,11,24,11,9,20,15,12.6,27.6,13,21,34,0,0,0,187.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.6,2197
"177","Catholic",2,1265,"St Fidelis' School","Primary","O",17,21,38,27,18,45,29,21,50,26,19,45,28,21,49,19.8,33,52.8,11,18,29,0,0,0,308.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.8,1756
"178","Catholic",2,1272,"St Francis Xavier's School","Primary","O",20,28,48,26,27,53,27,26,53,14,25,39,31,21,52,27,29,56,24,21,45,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,1778
"179","Catholic",2,1273,"St Mary's School","Primary","O",24,23,47,22,26,48,23,19,42,22,25,47,15,16,31,17,23,40,15,20,35,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2068
"180","Catholic",2,1275,"Our Lady Help of Christians School","Primary","O",13,9,22,11,12,23,20,17,37,15,18,33,14,17,31,13,14,27,16.2,9,25.2,0,0,0,198.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198.2,1961
"181","Catholic",2,1277,"Our Lady of the Sacred Heart School","Primary","O",7,15,22,4,14,18,11,13,24,26,9,35,13,8,21,12,14,26,11,13,24,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,1761
"182","Catholic",2,1280,"St Francis Xavier School","Primary","O",9,10,19,11,5,16,11,14,25,12,10,22,8,16,24,8,10,18,12,13,25,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,1986
"183","Catholic",2,1287,"Our Lady of Sion College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,0,168,168,0,157,157,0,148,148,0,141,141,0,153,153,0,0,0,934,934,1763
"184","Catholic",2,1289,"St Gabriel's School","Primary","O",7,8,15,10,14,24,10,12,22,17,6,23,15,12,27,9,10,19,7,8,15,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2027
"185","Catholic",2,1291,"St Paul's School","Primary","O",25,29,54,28,22,50,34,20,54,32,23,55,35,21,56,26,28,54,24,28,52,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2081
"186","Catholic",2,1292,"St Joseph's School","Primary","O",8,8,16,12,10,22,7,12,19,10,7,17,13,9,22,15,16,31,13,10,23,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2197
"187","Catholic",2,1299,"Salesian College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,100,232,113,108,221,118,96,214,127,98,225,102,72,174,82,90,172,0,0,0,1238,1238,1811
"188","Catholic",2,1301,"St Patrick's School","Primary","O",6,11,17,14,3,17,10,10,20,11,2,13,5,13,18,7,10,17,9,7,16,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,1888
"189","Catholic",2,1309,"St Joseph's School","Primary","O",10,6,16,10,12,22,8,10,18,1,11,12,8,9,17,4,3,7,8,5,13,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2197
"190","Catholic",2,1310,"St Patrick's School","Primary","O",19,31,50,25,25,50,41,20,61,33,24,57,27,25,52,26,28,54,18,22,40,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,1888
"191","Catholic",2,1311,"St Roch's School","Primary","O",18,14,32,17,12,29,10,14,24,15,10,25,7,15,22,8,8,16,8,3,11,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,1772
"192","Catholic",2,1312,"Holy Eucharist School","Primary","O",0,1,1,7,1.8,8.8,11,10,21,2,1,3,11,8,19,3,4,7,8,6,14,0,0,0,73.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.8,1973
"193","Catholic",2,1328,"St Anne's School","Primary","O",11,10,21,12,10,22,18,16,34,16,12,28,21,14,35,11,13,24,7,14,21,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026
"194","Catholic",2,1342,"Our Lady of Perpetual Help School","Primary","O",26,22,48,25,20,45,24,22,46,22,21,43,26,22,48,28,25,53,18,19,37,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,1777
"195","Catholic",2,1343,"St Francis Xavier's School","Primary","O",31,23,54,26,29.4,55.4,29,21,50,29.6,31,60.6,22,35,57,33,36,69,16,31,47,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,1778
"196","Catholic",2,1347,"St Joseph's School","Primary","O",15,11,26,18,20,38,21,14,35,19,10,29,20,11,31,11,17,28,6,9,15,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2197
"197","Catholic",2,1354,"St Cecilia's School","Primary","O",22,25,47,9,20,29,13,17,30,30,21,51,20,22,42,13,8,21,11,13,24,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,1780
"198","Catholic",2,1368,"St Joseph's School","Primary","O",25,26,51,20,25,45,30,23,53,21,30,51,33,19,52,17,25,42,9,19,28,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,2197
"199","Catholic",2,1373,"St Joseph's School","Primary","O",7,6,13,7,6,13,5,6,11,4,10,14,8,8,16,7,7,14,7,2,9,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2197
"200","Catholic",2,1383,"St Peter's School","Primary","O",16,22,38,41,27,68,22,24,46,19,27,46,33,38,71,36,38,74,27,32,59,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,2014
"201","Catholic",2,1386,"Santa Maria College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,0,160,160,0,170,170,0,153,153,0,147,147,0,129,129,0,0,0,916,916,1785
"202","Catholic",2,1393,"Sacred Heart School","Primary","O",18,24,42,19,22,41,18,28,46,20,21,41,21,25,46,24,26,50,15,21,36,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,1924
"203","Catholic",2,1398,"St Mark's School","Primary","O",10,11,21,17,9,26,6,13,19,12,12,24,10,18,28,10,20,30,6,8,14,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,1969
